uid,sid
29737,211
29737,2000
29737,632
29737,300
29737,5512
29737,466
29737,4596
29737,2056
29737,602
29737,1046
29737,2163
29737,2019
29737,2993
29737,1995
29737,120
29737,124
29737,520
29737,292
29737,309
29737,210
29737,440
29737,480
29737,209
29737,1155
29737,362
29737,597
29737,569
29737,310
29737,486
29737,458
29737,601
29737,163
29737,1153
29737,1993
29737,1154
29737,267
29737,600
29737,3099
29737,1748
29737,72
29737,605
29737,298
29737,2151
29737,140
29737,591
29737,366
29737,1062
29737,614
29737,1504
29737,558
29737,312
31327,337
31327,1607
31327,1245
31327,1194
31327,3131
31327,880
31327,1832
31327,1397
31327,1144
31327,1158
31327,264
31327,265
31327,198
31327,84
31327,1159
31327,61
31327,267
31327,17
31327,360
31327,559
31327,85
31327,46
31327,32
31327,204
31327,560
31327,72
31327,427
31327,275
31327,263
31327,273
31327,127
31327,278
31327,151
31327,260
31327,1081
31327,200
31327,203
31327,562
31327,202
31327,1093
31327,101
31327,286
31327,285
31327,289
31327,292
31327,78
31327,424
31327,295
31327,426
31327,690
31327,573
31327,374
31327,213
31327,2588
31327,301
31327,627
31327,998
31327,81
31327,309
31327,313
31327,1220
31327,207
31327,134
31327,228
31327,919
31327,587
31327,1237
31327,953
31327,622
31327,79
31327,895
31327,1577
31327,461
31327,146
31327,653
31327,363
31327,980
31327,941
31327,1816
31327,752
31327,679
31327,960
31327,195
31327,591
31327,2054
31327,142
31327,143
31327,283
31327,268
31327,555
31327,408
31327,5465
31327,1394
31327,1139
31327,299
31327,3537
31327,1168
31327,2599
31327,1390
31327,4628
31327,1234
31327,1665
31327,713
31327,83
31327,1365
31327,481
31327,2143
31327,571
31327,2398
31327,1506
31327,566
31327,1062
31327,1171
31327,368
31327,568
31327,695
31327,1179
30066,1001
30066,1417
30066,648
30066,308
30066,993
30066,1365
30066,1846
30066,86
30066,81
30066,1673
30066,2412
30066,233
30066,679
30066,629
30066,930
30066,458
30066,3061
30066,5258
30066,487
30066,2189
30066,1098
30066,6770
30066,5212
30066,1377
30066,394
30066,5640
30066,1304
30066,5007
30066,3650
30066,1700
30066,3172
30066,251
30066,5806
30066,3189
30066,2166
30066,4478
30066,2342
30066,3284
30066,1176
30066,1070
30066,398
30066,1002
30066,1506
29541,152
29541,1595
29541,1021
29541,753
29541,1407
29541,3095
29541,1037
29541,126
29541,158
29541,163
29541,84
29541,85
29541,160
29541,159
29541,41
29541,3240
29541,82
29541,1279
29541,306
29541,134
29541,2225
29541,78
29541,149
29541,2295
29541,2220
29541,2107
29541,132
29541,3474
29541,151
29541,157
29541,161
29541,154
29541,141
29541,2777
29541,1280
29541,295
29541,1841
29541,342
29541,138
29541,750
29541,4369
29541,17
29541,1031
29541,22
29541,713
29541,2436
29541,1084
29541,691
29541,1171
29541,194
29541,758
29541,408
29541,124
29541,797
29541,6145
29541,125
29541,886
29541,337
29541,6144
29541,4966
29541,813
29541,2779
29541,130
29541,440
29541,3768
29541,271
29541,2127
29541,292
29541,200
29541,198
29541,559
29541,207
29541,2681
29541,2862
29541,3482
29541,285
29541,282
29541,407
29541,1789
29541,759
29541,2671
29541,690
29541,202
29541,970
29541,46
29541,568
29541,355
29541,2128
29541,1372
29541,684
29541,685
29541,1097
29541,651
29541,717
29541,1094
29541,860
29541,2215
29541,857
29541,0
29541,570
29541,2255
29541,2030
29541,1884
29541,1264
29541,729
29541,1781
29541,653
29541,2243
29541,3106
29541,3096
29541,286
29541,924
29541,748
29541,266
29541,560
29541,1006
29541,573
29541,264
29541,1038
29541,572
29541,905
29541,1035
29541,212
29541,1087
29541,589
29541,826
29541,561
29541,1427
29541,456
29541,205
29541,2739
29541,1033
29541,828
29541,1948
29541,1014
29541,309
29541,2776
30005,559
30005,85
30005,313
30005,260
30005,308
30005,791
30005,375
30005,926
30005,925
30005,264
30005,1053
30005,748
30005,459
30005,2191
30005,148
30005,442
30005,1062
30005,743
30005,1283
30005,1176
30005,560
30005,1965
30005,590
30005,561
30005,569
30005,818
30005,5313
30005,597
30005,601
30005,566
30005,424
30005,554
30005,1475
30005,2360
30005,2290
30005,443
30005,1563
30005,366
30005,962
30005,46
30005,152
30005,482
30005,595
30005,1061
30005,960
30005,1221
30005,446
30005,1144
30398,5261
30398,959
30398,3166
30398,198
30398,559
30398,993
30398,368
30398,721
30398,1220
30398,766
30398,40
30398,701
30398,134
30398,260
30398,598
30398,691
30398,1168
30398,79
30398,228
30398,141
30398,235
30398,1247
30398,903
30398,710
30398,341
30398,4377
30398,994
30398,1035
30398,3941
30398,1179
30398,312
30398,573
30398,561
30398,4681
30398,4734
30398,841
28709,1288
28709,684
28709,1110
28709,747
28709,743
28709,152
28709,1020
28709,681
28709,40
28709,1283
28709,219
28709,2802
28709,190
28709,835
28709,1296
28709,265
28709,359
28709,362
28709,320
28709,1038
28709,151
28709,440
28709,296
28709,1556
28709,973
28709,3136
28709,2235
28709,1789
28709,335
28709,1245
28709,4020
28709,3905
28709,1416
28709,1286
28709,461
28709,2353
28709,2851
28709,630
28709,334
28709,1375
28709,2810
28709,463
28709,1885
28709,3848
28709,3404
28709,5034
28709,5014
28709,2042
28709,1374
28709,2311
28709,3115
28709,126
28709,149
28709,196
28709,61
28709,205
28709,358
28709,159
28709,267
28709,116
28709,268
28709,17
28709,270
28709,204
28709,210
28709,160
28709,4146
28709,780
28709,304
28709,305
28709,857
28709,816
28709,41
28709,4116
28709,600
28709,1409
28709,4548
28709,1275
28709,263
28709,1266
28709,1141
28709,3605
28709,200
28709,154
28709,3531
28709,162
28709,82
28709,374
28709,299
28709,2287
28709,714
28709,124
28709,1096
28709,1277
28709,3113
28709,1629
28709,150
28709,2225
28709,3240
28709,286
28709,591
28709,1842
28709,3519
28709,158
28709,207
28709,285
28709,3984
28709,1194
28709,2248
28709,1756
28709,1015
28709,1081
28709,3107
28709,1471
28709,3242
28709,770
28709,260
28709,101
28709,238
28709,1811
28709,2084
28709,2805
28709,4554
28709,726
28709,798
28709,157
28709,1045
28709,2026
28709,786
28709,727
28709,287
28709,1154
28709,269
28709,273
28709,560
28709,275
28709,72
28709,46
28709,138
28709,281
28709,1276
28709,1412
28709,78
28709,293
28709,1011
28709,649
28709,571
28709,662
28709,683
28709,3511
28709,762
28709,1031
28709,4665
28709,408
28709,691
28709,183
28709,117
28709,192
28709,872
28709,184
28709,5157
28709,1469
28709,2244
28709,3014
28709,235
28709,1211
28709,1157
28709,554
28709,573
28709,2868
28709,575
28709,1075
28709,2266
28709,3270
28709,4333
28709,1470
28709,4632
28709,1292
28709,1033
28709,2237
28709,1035
28709,2103
28709,85
28709,292
28709,632
28709,1880
28709,70
28709,384
28709,1299
28709,187
28709,2366
28709,230
28709,558
28709,198
28709,708
28709,289
28709,1202
28709,1167
28709,375
28709,697
28709,130
28709,1024
28709,1939
28709,828
28709,5252
28709,949
28709,341
28709,3521
28709,694
28709,559
28709,480
28709,310
30048,2
30048,803
30048,2223
30048,832
30048,993
30048,546
30048,2262
30048,831
30048,691
30048,24
30048,805
30048,33
30048,4482
30048,40
30048,112
30048,41
30048,2485
30048,2074
30048,1186
30048,56
30048,2787
30048,64
30048,1280
30048,1497
30048,649
30048,4245
30048,745
30048,6
30048,3954
30048,883
30048,962
30048,1011
30048,80
30048,554
30048,813
30048,2235
30048,427
30048,847
30048,753
30048,713
30048,1037
30048,260
30048,408
30048,266
30048,282
30048,1038
30048,285
30048,780
30048,207
30048,572
30048,359
30048,2471
30048,4246
30048,220
30048,1043
30048,1050
30048,1042
30048,1020
30048,1171
30048,77
30048,1255
30048,141
30048,948
30048,1144
30048,1058
30048,592
30048,341
30048,224
30048,758
30048,675
30048,769
30048,1476
29411,3025
29411,198
29411,2850
29411,1264
29411,4803
29411,973
29411,3023
29411,3251
29411,3088
29411,309
29411,594
29411,466
29411,40
29411,41
29411,5363
29411,1942
29411,1391
29411,456
29411,228
29411,84
29411,268
29411,362
29411,2671
29411,1948
29411,271
29411,559
29411,407
29411,1486
29411,213
29411,85
29411,427
29411,2139
29411,375
29411,2393
29411,301
29411,426
29411,713
29411,740
29411,78
29411,1449
29411,200
29411,667
29411,282
29411,744
29411,1036
29411,3102
29411,260
29411,285
29411,82
29411,2021
29411,2019
29411,508
29411,122
29411,292
29411,264
29411,1451
29411,573
29411,266
29411,560
29411,695
29411,142
29411,566
29411,572
30622,6
30622,1301
30622,308
30622,1349
30622,202
30622,46
30622,421
30622,264
30622,960
30622,324
30622,427
30622,575
30622,426
30622,707
30622,559
30622,2770
30622,1478
30622,1489
30622,408
30622,82
30622,79
30622,688
30622,792
30622,1430
30622,838
30622,129
30622,2834
30622,675
30622,895
30622,552
30622,198
30622,17
30622,207
30622,591
30622,554
30622,260
30622,561
30622,424
30622,557
30622,1785
30622,5558
30622,563
30622,1295
30622,3162
30622,80
30622,3043
30622,3331
30622,265
30622,85
30622,284
30622,1038
30622,2882
30622,1663
30475,550
30475,672
30475,1682
30475,2364
30475,2784
30475,1293
30475,2739
30475,1862
30475,1786
30475,4713
30475,5758
30475,3480
30475,427
30475,692
30475,3965
30475,3021
30475,812
30475,1030
30475,3346
30475,693
30475,713
30475,408
30475,1038
30475,2398
30475,83
30475,1665
30475,2139
30475,213
30475,3042
30475,301
30475,81
30475,3211
30475,3496
30475,3035
30475,809
30475,4752
30475,3162
30475,1850
30475,6058
30475,1859
30475,6143
30475,3706
30475,691
30475,1987
30475,1794
30475,1654
30475,2399
30475,1664
30475,268
30475,440
30475,17
30475,149
30475,159
30475,200
30475,82
30475,266
30475,359
30103,215
30103,1760
30103,815
30103,2223
30103,843
30103,1003
30103,1762
30103,3353
30103,421
30103,883
30103,575
30103,424
30103,2897
30103,405
30103,376
30103,1402
30103,902
30103,383
30103,565
30103,587
30103,390
30103,266
30103,557
30103,649
30103,203
30103,1011
30103,278
30103,1277
30103,560
30103,86
30103,227
30103,775
30103,1059
30103,1114
30103,1256
30103,1126
30103,3752
30103,1442
30103,2296
30103,375
30103,79
30103,552
30103,373
30103,365
30103,555
30103,80
30103,974
30103,1027
30103,729
30103,669
30103,82
30103,651
30103,778
30103,366
30103,1144
30103,400
30103,480
30103,1447
30103,948
30103,935
30103,588
30103,312
30103,679
30103,1484
30103,141
30103,1060
30103,875
30103,1179
30103,583
30103,1150
30103,585
30103,1225
30103,2412
30103,591
30103,341
30103,408
30103,1758
30103,1475
30103,2544
30103,993
30103,2612
30103,1658
30103,1785
30103,570
30103,691
30103,688
30103,861
30103,198
30103,1165
30103,1109
30103,2246
30103,3029
30103,481
30103,556
30103,409
30103,5432
30103,1396
30103,898
30103,937
30103,574
30103,997
30103,1664
30103,620
30103,692
30103,3235
30103,1955
30103,1487
30103,206
30103,264
30103,847
30103,2460
30103,1152
30103,265
30103,614
30103,791
30103,368
30103,2078
30103,1808
30103,3934
30103,6364
30103,1015
30103,297
30103,300
30103,553
30103,1012
30103,3174
30103,296
30103,291
30103,761
30103,1587
30103,2151
30103,156
30103,1457
30103,4357
30103,1807
30103,2322
30103,3215
30103,362
30103,694
30103,72
30103,1414
30103,1147
30103,1690
30103,572
30103,3167
30103,482
30103,13
30103,1790
30103,841
30103,226
30103,978
29121,974
29121,570
29121,310
29121,260
29121,264
29121,198
29121,266
29121,263
29121,649
29121,141
29121,732
29121,1794
29121,308
29121,557
29121,813
29121,875
29121,233
29121,323
29121,3001
29121,82
29121,1951
29121,75
29121,399
29121,926
29121,390
29121,1447
29121,421
29121,835
29121,896
29121,1199
29121,5797
29121,2259
29121,295
29121,424
29121,383
29121,663
29121,1671
29121,2245
29121,2396
29121,1289
29121,1179
29121,680
29121,960
29121,556
29121,1629
29121,1049
29121,5572
29121,272
29121,1651
29121,426
29121,1394
29121,4954
29121,1471
29121,611
29121,568
29121,1076
29121,205
29121,952
29121,4105
29121,4449
29121,1484
29121,2586
29121,410
29121,1150
29121,1819
29121,1475
29121,1154
29121,398
29121,1722
29121,578
29121,976
29121,5422
29121,936
29121,2412
29121,911
29121,2767
29121,2235
29121,61
29121,630
29121,997
29121,715
29121,5374
29121,3348
29121,392
29121,702
29121,2076
29121,3046
29121,711
29121,207
29121,440
29121,457
29121,477
29121,397
29121,4835
29121,710
29121,1701
29121,293
29121,588
29121,3745
29121,5116
29121,4122
29121,4834
29121,962
29121,1554
29121,2337
29121,1784
29121,2110
29121,458
29121,562
29121,1488
29121,1001
29121,3162
29121,307
29121,629
29121,737
29121,1608
29121,396
29121,4898
29121,620
29121,4168
29121,622
29121,387
29121,1994
29121,362
29121,2451
29121,6093
29121,2763
29121,4916
29121,959
29121,590
29121,601
29121,1125
29121,1507
29121,5094
29121,717
29121,671
29121,971
29121,269
29121,3934
29121,856
29121,6035
29121,4712
29121,2679
29121,4104
29121,1590
29121,701
29121,5228
29121,703
29121,1509
29121,311
29121,4607
29121,4601
29121,6571
29121,430
29121,6021
29121,999
29121,655
29121,1809
29121,948
29121,1494
29121,298
29121,808
29121,552
29121,3010
29121,2392
29121,3281
29121,3414
29121,5739
29121,6438
29121,3141
29121,1346
29121,1558
29121,852
29121,5258
29121,5282
29121,1745
29121,5440
29121,2349
29121,4286
29121,4496
29121,1947
29121,1474
29121,1743
29121,1156
29121,1184
29121,1364
29121,827
29121,6688
29121,2599
29121,555
29121,1668
29121,1288
29121,5080
29121,786
29121,1167
29121,1295
29121,1131
29121,596
29121,580
29121,1929
29121,2243
29121,1353
29121,1972
29121,799
29121,853
29121,950
29121,1410
29121,995
29121,988
29121,204
29121,1407
29121,2159
29121,1976
29121,1265
29121,1840
29121,597
29121,2272
29121,784
29121,2455
29121,432
29121,6577
29121,1520
29121,559
29121,3666
29121,3881
29121,206
29121,2461
29121,1492
29121,2101
29121,1085
29121,275
29121,1898
29121,5212
29121,1329
29121,26
29121,2954
29121,1511
29121,2986
29121,4237
29121,1025
29121,1386
29121,4478
29121,2190
29121,1388
29121,953
29121,972
29121,3760
29121,218
29121,1640
29121,1456
29121,289
29121,2314
29121,2582
29121,2301
29121,2612
29121,925
29121,4493
29121,5708
29121,1256
29121,2552
29121,751
29121,1676
29121,1062
29121,677
29121,1178
29121,1153
29121,4571
29121,3045
29121,294
29121,2805
29121,17
29121,438
29121,1501
29121,3061
29121,1576
29121,947
29121,1157
29121,2747
29121,963
29121,2346
29121,1503
29121,551
29121,2562
29121,1531
29121,686
29121,935
29121,459
29121,1610
29121,2684
29121,5496
29121,4537
29121,1162
29121,2485
29121,1451
29121,1755
29121,3202
29121,989
29121,980
29121,2187
29121,1165
29121,2654
29121,2170
29121,5257
29121,1877
29121,721
29121,1606
29121,571
29121,2633
29121,1176
29121,1095
29121,5531
29121,1954
29121,4859
29121,1362
29121,1663
29121,2733
29121,1074
29121,2657
29121,309
29121,1409
29121,465
29121,4666
29121,212
29121,1214
29121,46
29121,932
29121,1758
29121,373
29121,930
29121,4720
29121,312
29121,684
29121,1121
29121,1680
29121,1220
29121,1673
29121,1412
29121,3255
29121,1944
29121,4800
29121,654
29121,3467
29121,5500
29121,639
29121,5759
29121,998
29121,2558
29121,707
29121,2104
29121,1145
29121,313
29121,1281
29121,2356
29121,809
29121,4752
29121,1850
29121,3710
29121,5744
29121,902
29121,366
29121,2936
29121,3181
29121,1063
29121,1402
29121,3533
29121,418
29121,2681
29121,1166
29121,3190
29121,2702
29121,1200
29121,1205
29121,4983
29121,776
29121,1874
29121,565
29121,3941
29121,4531
29121,898
29121,970
29121,419
29121,2755
29121,1782
29121,1569
29121,1493
29121,1525
29121,579
29121,1570
29121,2824
29121,1173
29121,1807
29121,1365
29121,5369
29121,433
29121,2198
29121,4855
29121,1574
29121,1226
29121,1497
29121,4233
29121,1498
29121,1573
29121,2737
29121,1056
29121,669
29121,1401
29121,1578
29121,1073
29121,2360
29121,2567
29121,1090
29121,391
29121,1785
29121,6089
29121,1567
29121,6079
29121,1278
29121,598
29121,594
29121,1159
29121,2596
29121,2310
30659,747
30659,553
30659,113
30659,1711
30659,1003
30659,292
30659,1639
30659,1097
30659,271
30659,285
30659,3661
30659,1233
30659,1529
30659,2162
30659,211
30659,471
30659,482
30659,487
30659,226
30659,297
30659,300
30659,1555
30659,85
30659,1189
30659,209
30659,1816
30659,213
30659,466
30659,558
30659,81
30659,72
30659,427
30659,227
30659,785
30659,789
30659,1310
30659,5019
30659,919
30659,1912
30659,313
30659,748
30659,426
30659,1063
30659,268
30659,1894
30659,5057
30659,3682
30659,805
30659,225
30659,265
30659,286
30659,502
30659,1338
30659,1141
30659,3611
30659,488
30659,690
30815,4
30815,3005
30815,852
30815,3257
30815,6409
30815,2594
30815,84
30815,85
30815,2293
30815,1971
30815,919
30815,775
30815,276
30815,789
30815,80
30815,3618
30815,264
30815,207
30815,554
30815,407
30815,592
30815,628
30815,562
30815,1042
30815,299
30815,301
30815,260
30815,427
30815,82
30815,895
30815,1582
30815,1402
30815,732
30815,690
30815,694
30815,219
30815,289
30815,266
30815,265
30815,685
30815,286
30815,440
30815,138
30815,360
30815,280
30815,632
30815,3052
30815,1153
30815,341
30815,158
30815,559
30815,285
30815,279
30815,273
30815,688
30815,1372
30815,1083
30815,687
30815,1097
30815,74
30815,480
30815,323
30815,809
30815,212
30815,227
30815,1038
30815,532
30815,1412
30815,571
30815,1095
30815,926
30815,418
30815,684
30815,206
30815,1150
30815,359
30815,710
30815,570
30815,1013
30815,224
30815,1756
30815,696
30815,1371
30815,1397
30815,232
30815,196
30815,433
30815,565
30815,1451
30815,425
30815,1115
30815,670
30815,1407
30815,557
30815,1114
30815,553
30815,457
30815,977
30815,1121
30815,934
30815,2242
30815,220
30815,16
30815,1461
30815,641
30815,815
30815,1760
30815,986
30815,3
30815,300
30815,297
30815,211
30815,2398
30815,2139
30815,213
30815,1673
30815,591
30815,6375
30815,209
30815,3527
30815,695
30815,202
30815,1234
30815,774
30815,307
30815,390
30815,1479
30815,584
30815,587
30815,1506
30815,971
30815,375
30815,1854
30815,989
30815,1059
30815,1421
30815,1063
30815,221
30815,439
30815,973
30815,682
30815,39
30815,583
30815,1020
30815,1043
30815,1853
30815,6
30815,2684
30815,2694
30815,4833
30815,1010
30815,148
30815,3065
30815,1807
30815,374
30815,373
30815,5900
30815,2090
30815,2145
30815,1674
30815,903
30815,615
30815,621
30815,941
30815,1788
30815,2308
30815,1108
30815,83
30815,1012
30815,483
30815,308
30815,588
30815,401
30815,1154
30815,3031
30815,1073
28369,1542
28369,822
28369,3003
28369,1441
28369,262
28369,198
28369,1777
28369,359
28369,570
28369,269
28369,265
28369,649
28369,1061
28369,1011
28369,1158
28369,590
28369,3119
28369,4237
28369,72
28369,364
28369,61
28369,597
28369,1365
28369,1436
28369,601
28369,3359
28369,1014
28369,1017
28369,419
28369,1109
28369,484
28369,275
28369,2246
28369,704
28369,705
28369,816
28369,1051
28369,273
28369,149
28369,1159
28369,1108
28369,1498
28369,1354
28369,152
28369,720
28369,1531
28369,583
28369,1086
28369,808
28369,775
28369,321
28369,1749
28369,2164
28369,892
28369,4776
28369,906
28369,3286
28369,6183
30205,2237
30205,1291
30205,788
30205,1435
30205,1329
30205,1781
30205,5009
30205,237
30205,945
30205,243
30205,29
30205,115
30205,313
30205,432
30205,289
