uid,sid
5034,1305
5034,1303
5034,366
5034,362
920,1452
920,2188
920,912
920,2139
920,150
920,2916
920,2810
920,1528
920,3627
920,1689
920,976
920,82
920,140
920,341
920,313
920,1095
920,603
920,734
920,1324
920,1321
920,375
920,2822
920,238
920,1632
920,84
920,85
920,268
920,12
920,13
920,1213
920,2733
920,1411
920,3175
920,1671
920,21
920,22
920,1044
920,24
920,4903
920,3447
920,27
920,4352
920,642
920,933
920,29
920,2307
920,1672
920,33
920,32
920,3675
920,862
920,37
920,360
920,3726
920,40
920,112
920,41
920,42
920,1048
920,742
920,3633
920,51
920,52
920,2143
920,1428
920,4904
920,3460
920,59
920,61
920,3615
920,64
920,1627
920,543
920,986
920,614
920,607
920,668
920,2832
920,4905
920,73
920,74
920,4670
920,1288
920,1378
920,1993
920,309
920,274
920,310
920,273
920,3475
920,4828
920,2176
920,4906
920,621
920,4726
920,1458
920,4907
920,495
920,1629
920,1236
920,2178
920,1166
920,260
920,359
920,198
920,2084
920,4908
920,4909
920,2681
920,1494
920,130
920,1152
920,189
920,1910
920,1278
920,1250
920,657
920,1179
920,1462
920,1398
920,2219
920,305
920,2076
920,1691
920,3941
920,3165
920,162
920,1237
920,2166
920,1675
920,128
920,2277
920,192
920,190
920,1512
920,146
920,151
920,357
920,1247
920,355
920,961
920,340
920,568
920,944
920,646
920,1301
920,766
920,770
920,205
920,617
920,354
920,630
920,1129
920,1471
920,4502
920,636
920,1500
920,2737
920,1184
920,4910
920,641
920,4911
920,4912
920,4913
920,4914
920,660
920,2566
920,1202
920,3691
920,3920
920,86
920,159
920,358
920,602
920,204
920,598
920,210
920,446
920,289
920,609
920,286
920,760
920,752
920,200
920,279
920,267
920,138
920,1391
920,265
920,283
920,821
920,163
920,376
920,496
920,1305
920,160
920,201
920,211
920,127
920,300
920,619
920,148
920,730
920,158
920,287
920,229
920,280
920,436
920,1238
920,1249
920,79
920,207
920,263
920,270
920,615
920,484
920,149
920,209
920,509
920,666
920,266
920,625
920,297
920,1432
920,1148
920,277
920,854
920,362
920,387
920,366
920,117
920,157
920,125
920,764
920,275
920,667
920,1242
920,853
920,611
920,295
920,218
920,1988
920,116
920,285
920,281
920,203
920,3276
920,291
920,1223
920,648
920,1073
920,4915
920,292
920,161
920,194
920,264
920,1128
920,296
920,320
920,374
920,850
920,1302
920,1987
920,1113
920,1374
920,1233
920,1300
920,1442
920,795
920,2833
920,867
920,1407
920,865
920,620
920,594
920,1450
920,751
920,613
920,820
920,1260
920,124
920,1800
920,109
920,618
920,1989
920,1072
920,120
920,103
920,327
920,1453
920,144
920,1241
920,514
920,873
920,3057
920,1011
920,290
920,269
920,208
920,126
920,1052
920,363
920,197
920,183
920,1263
920,1174
920,1264
920,230
920,2052
920,1175
920,1423
920,1051
920,2135
920,564
920,946
920,761
920,222
920,1623
920,612
920,1313
920,1020
920,874
920,298
920,959
920,2306
920,415
920,863
920,317
920,217
920,390
920,226
920,1613
920,154
920,891
920,411
920,813
920,1472
920,1009
920,107
920,1461
920,2844
920,1454
920,343
920,671
920,1216
920,552
920,999
920,1366
920,215
920,1408
920,906
920,304
920,335
920,115
920,2746
920,1131
920,651
920,105
920,861
920,983
920,2891
920,1375
920,2745
920,2010
920,765
920,1083
920,2008
920,1342
920,1990
920,1395
920,1206
920,3076
920,2098
920,1041
920,2009
920,1495
920,1373
920,225
920,99
920,662
920,216
920,2619
920,131
920,331
920,1628
920,250
920,1339
920,342
920,452
920,409
920,1660
920,2102
920,145
920,1504
920,2018
920,2146
920,2807
920,1426
920,2722
920,822
920,1774
920,3301
920,1207
920,321
920,952
920,5
920,441
920,1631
920,231
920,2312
920,2906
920,1282
920,905
920,3381
920,650
920,2774
920,123
920,95
920,1588
920,652
920,242
920,777
920,2889
920,2157
920,96
920,1667
920,122
920,1146
920,1661
920,1997
920,416
920,111
920,768
920,1049
920,351
920,244
920,1529
920,1394
920,2090
920,1087
920,1420
920,2853
920,934
920,653
920,656
920,1996
920,2147
920,1277
920,173
920,661
920,638
920,1376
920,3186
920,1690
920,3371
920,2140
920,3459
920,1593
920,8
920,3145
920,1469
920,1497
920,3485
920,338
920,2915
920,2132
920,673
920,179
920,2082
920,1088
920,4614
920,339
920,1492
920,1414
920,1434
920,3062
920,4916
920,1470
920,1429
920,1557
920,3148
920,3389
920,2617
920,2204
920,699
920,2965
920,3846
920,1405
920,392
920,239
920,9
920,10
920,1191
920,2155
920,1424
920,717
920,1715
920,248
920,1955
920,3491
920,664
920,4917
920,2262
920,2633
920,1543
920,2939
920,2114
920,3524
920,3733
920,3401
920,2110
920,3278
920,3355
920,1564
920,2339
920,2209
920,663
920,772
920,243
920,3149
920,681
920,3558
920,467
920,1176
920,3151
920,1427
920,346
920,4525
920,781
920,259
920,2663
920,1084
920,2168
920,1055
920,4325
920,1599
920,3372
920,336
920,3456
920,426
920,4519
920,2920
920,692
920,3928
920,3519
920,4817
920,3504
920,2133
920,3468
920,3629
920,102
920,780
920,2905
920,708
920,720
920,2213
920,4918
920,121
920,1379
920,2217
920,4189
920,695
920,691
920,4919
920,4920
920,3395
920,1503
920,2104
920,3663
920,2769
920,1477
920,262
920,4194
920,2109
920,4921
920,2289
920,348
920,3462
920,784
920,3349
920,2137
920,4879
920,2781
920,3725
920,3370
920,3172
920,2640
920,4469
920,4922
920,258
920,1486
920,2609
920,3655
920,3503
920,2200
920,1927
920,2731
920,3539
920,2922
920,3283
920,1542
920,3899
920,4923
920,2162
920,3666
920,998
920,72
920,271
920,337
920,4924
920,4925
920,118
920,4312
920,2966
920,2160
920,4926
920,2159
920,1473
920,4814
920,4703
920,3375
920,3737
920,3736
920,2835
920,4675
920,1995
920,2181
920,4927
920,3882
920,4928
920,2750
920,4929
920,2757
920,4878
920,2299
920,1708
920,4178
920,3614
920,1707
920,4930
920,4931
920,4932
920,4933
920,4652
920,4934
920,1418
920,2118
920,4935
920,4936
920,3620
920,3051
920,1666
920,4937
920,4938
920,4939
920,4940
920,3569
920,2646
920,2303
920,4941
920,4942
920,3732
920,4042
920,4943
920,4944
920,3651
920,1187
920,1499
920,4945
920,3975
920,2145
920,4946
920,1410
920,991
920,3157
920,4947
920,3510
920,4948
920,4949
920,3415
920,4950
920,3948
920,97
920,1657
920,1307
920,1465
920,2740
920,4708
920,4951
920,196
920,973
920,3394
920,1530
920,4952
920,1505
920,1303
920,17
920,152
920,361
920,845
920,4953
920,2847
920,278
920,2067
920,572
920,1145
920,639
920,4567
920,556
920,601
920,1332
920,4954
920,1182
920,3570
920,1699
920,743
920,1638
920,195
920,228
920,709
920,46
920,2244
920,4955
920,2296
920,3269
920,2179
920,1510
920,3080
920,135
920,1054
920,448
920,3444
920,129
920,2739
920,610
920,4956
920,4957
920,4684
920,550
920,869
920,637
920,3132
920,1358
920,4587
920,1698
920,4958
920,224
920,631
920,670
920,4472
920,577
920,4959
920,4960
920,4961
920,4962
920,1141
920,675
920,2856
920,1700
920,2233
920,4963
920,654
920,632
920,716
920,3400
920,2276
920,2259
920,707
920,634
920,4964
920,2290
920,330
920,1331
920,3255
920,2596
920,569
920,604
920,797
920,599
920,833
920,80
920,3670
920,1168
920,370
920,3918
920,4965
920,836
920,1624
920,4966
920,4967
920,4871
920,4968
920,1181
920,2597
920,1076
920,142
920,3679
920,1294
920,1310
920,4969
920,4970
920,1821
920,3758
920,4546
920,368
920,4971
920,308
920,1071
920,1112
920,740
920,916
920,918
920,1295
920,4357
920,4972
920,771
920,635
920,1343
920,1311
920,3399
920,3701
920,4374
920,4446
920,3938
920,2260
920,4973
920,4515
920,624
920,3702
920,1606
920,3792
920,4384
4591,2618
4591,586
4591,193
4591,220
4591,925
4591,1517
4591,969
4591,381
4591,726
4591,2862
4591,4974
4591,843
4591,2463
4591,563
4591,888
4591,200
4591,374
4591,292
4591,2861
4591,300
4591,1071
4591,990
4591,949
4591,267
4591,210
4591,289
4591,491
4591,1073
4591,738
4591,209
4591,373
4591,484
4591,1062
4591,1131
4591,1300
4591,148
4591,666
4591,86
4591,2523
4591,842
4591,433
4591,504
4591,293
4591,1272
4591,2899
4591,549
4591,417
4591,269
4591,2674
4591,1349
4591,600
4591,606
4591,1144
4591,1225
4591,81
4591,1402
4591,667
4591,875
4591,892
4591,469
4591,1433
4591,1468
4591,752
4591,205
4591,1220
3714,891
3714,3294
3714,876
3714,900
3714,410
3714,1271
3714,940
3714,1316
3714,969
3714,956
3714,3135
3714,1103
3714,1516
3714,1213
3714,16
3714,920
3714,198
3714,598
3714,310
3714,874
3714,371
3714,935
3714,3783
3714,1652
3714,530
3714,359
3714,1648
3714,1105
3714,994
3714,4975
3714,1962
3714,1744
3714,1450
3714,556
3714,269
3714,1131
3714,601
3714,4976
3714,46
3714,2087
3714,1026
3714,1062
3714,1218
3714,627
3714,491
3714,866
3714,4398
3714,1428
3714,1429
3714,1083
3714,1376
3714,577
3714,821
3714,1072
3714,2977
3714,2675
3714,323
3714,2343
3714,4977
3714,4978
3714,3347
3714,4979
3714,1728
624,3185
624,1688
624,408
624,960
624,727
624,2312
624,3295
624,3490
624,1786
624,11
624,1001
624,1710
624,742
624,260
624,542
624,264
624,265
624,266
624,149
624,446
624,198
624,196
624,84
624,61
624,205
624,602
624,159
624,358
624,267
624,116
624,375
624,46
624,374
624,82
624,200
624,603
624,920
624,292
624,764
624,2611
624,359
624,206
624,571
624,85
624,271
624,572
624,268
624,360
624,17
624,269
624,270
624,204
624,32
624,272
624,273
624,1686
624,734
624,361
624,72
624,127
624,848
624,1237
624,263
624,1239
624,279
624,138
624,1238
624,362
1888,1407
1888,1612
1888,879
1888,3270
1888,896
1888,1345
1888,1449
1888,2618
1888,193
1888,125
1888,117
1888,82
1888,564
1888,4980
1888,3616
1888,528
1888,3791
1888,387
1888,80
1888,365
1888,366
1888,572
1888,571
1888,865
1888,341
1888,27
1888,728
1888,862
1888,53
1888,766
1888,770
1888,312
1888,2324
1888,368
1888,1071
1888,148
1888,1144
1888,1323
1888,1465
1888,1491
1888,504
1888,1593
1888,1925
1888,433
1888,140
1888,923
1888,17
1888,141
1888,362
1888,265
1888,266
1888,264
1888,198
1888,149
1888,84
1888,267
1888,159
1888,61
1888,446
1888,268
1888,116
1888,603
1888,358
1888,85
1888,46
1888,72
1888,1147
1888,1321
1888,1365
1888,3261
1888,2869
1888,4981
1888,1335
1888,1260
1888,3138
1888,1292
1888,1095
1888,295
1888,1223
1888,152
1888,666
1888,668
1888,1611
1888,1610
1888,4982
1888,1895
1888,654
1888,1129
1888,2291
1888,1361
1888,631
1888,632
1888,2577
1888,1297
1888,3692
1888,1294
1888,1884
1888,1350
1888,675
1888,1928
1888,279
1888,108
1888,64
1888,3073
1888,3175
1888,375
1888,162
1888,609
1888,484
1888,210
1888,1302
1888,157
1888,313
1888,633
1888,260
1888,738
1888,1447
1888,384
1888,186
1888,289
1888,2215
1888,684
1888,122
1888,4557
1888,662
1888,771
1888,3399
1888,691
1888,637
1888,2566
1888,3702
1888,718
1888,176
1888,2788
1888,4562
1888,163
1888,4983
1888,3597
1888,1174
1888,4498
1888,681
1888,2103
1888,1322
1888,1372
1888,4984
1888,1249
1888,743
1888,850
1888,883
1888,204
1888,1601
1888,1378
1888,634
1888,123
1888,161
1888,3403
1888,124
1888,2885
1888,638
1888,197
1888,2306
1888,343
1888,3703
1888,1755
1888,73
1888,4985
1888,3701
1888,357
1888,639
1888,2149
1888,3677
1888,1698
1888,2098
1888,2844
1888,1371
1888,309
1888,1148
1888,158
1888,436
1888,764
1888,86
1888,306
1888,435
1888,759
1888,103
1888,298
1888,1011
1888,1391
1888,553
1888,78
1888,1313
1888,933
1888,109
1888,3495
1888,2774
1888,4497
1888,843
1888,160
1888,2258
1888,1305
1888,151
1888,979
1888,2288
1888,1192
1888,2740
1888,1166
1888,1131
1888,287
1888,1237
1888,765
1888,1678
1888,1904
1888,3934
1888,651
1888,1170
1888,973
1888,867
1888,2850
1888,1686
1888,2734
1888,1130
1888,569
1888,376
1888,2745
1888,3294
1888,496
1888,130
1888,2891
1888,1376
1888,2135
1888,2067
1888,4407
1888,331
1888,2883
1888,1461
1888,3471
1888,350
1888,2877
1888,1381
1888,767
1888,926
1888,270
1888,2528
1888,703
1888,4558
1888,1355
1888,2967
1888,3094
1888,3385
1888,4362
1888,3773
1888,1609
1888,271
1888,598
1888,735
1888,2052
2812,1216
2812,1114
2812,1585
2812,912
2812,923
2812,535
2812,1073
2812,738
2812,740
2812,1613
2812,200
2812,260
2812,742
2812,627
2812,592
2812,295
2812,546
2812,504
2812,1106
2812,990
2812,491
2812,22
2812,1393
2812,17
2812,1342
2812,1054
2812,4365
2812,601
2812,4986
2812,1171
2812,2864
2812,72
2812,734
2812,765
2812,619
2812,205
2812,4987
2812,264
2812,1356
2812,134
2812,2307
2812,913
2812,236
2812,152
2812,456
2812,79
2812,760
2812,603
2812,374
2812,611
2812,292
2812,844
2812,610
2812,550
2812,604
2812,78
2812,572
1864,1461
1864,3142
1864,3182
1864,1514
1864,1123
1864,198
1864,637
1864,631
1864,843
1864,313
1864,260
1864,572
1864,571
1864,1095
1864,1144
1864,200
1864,374
1864,82
1864,202
1864,282
1864,264
1864,271
1864,359
1864,266
1864,84
1864,85
1864,438
1864,389
1864,2301
1864,4988
1864,668
1864,40
1864,41
1864,29
1864,125
1864,306
1864,186
1864,283
1864,268
1864,1395
1864,988
1864,970
1864,3048
1864,86
1864,292
1864,920
1864,552
1864,888
1864,2047
1864,1129
1864,366
1864,285
1864,78
1864,1202
1864,884
1864,844
1864,1336
1864,522
1864,309
1864,931
1864,1192
1864,1391
1864,1613
1864,263
1864,1305
1864,368
1864,1133
1864,515
1864,287
1864,935
1864,922
1864,618
1864,362
1864,624
1864,1303
1864,17
1864,3482
1864,1631
1864,148
1864,1332
5055,903
5055,2324
5055,195
5055,518
5055,586
5055,1040
5055,916
5055,4757
5055,2984
5055,617
5055,1112
5055,619
5055,282
5055,866
5055,840
5055,611
5055,603
5055,550
5055,198
5055,202
5055,271
5055,359
5055,313
5055,3189
5055,308
5055,888
5055,260
5055,213
5055,843
5055,2316
5055,854
5055,1212
5055,411
5055,1684
5055,410
5055,445
5055,82
5055,375
5055,1541
5055,1095
5055,735
5055,1444
5055,266
5055,1036
5055,46
5055,2397
5055,264
5055,742
5055,399
5055,296
5055,200
5055,374
5055,2088
5055,388
5055,85
5055,1293
5055,366
5055,80
5055,269
5055,292
5055,236
5055,731
5055,1343
5055,2417
5055,301
5055,1797
5055,263
5055,566
5055,81
5055,362
5055,1384
5055,4989
5055,1097
5055,205
5055,480
5055,743
5055,228
5055,734
5055,474
5055,86
5055,654
5055,1199
5055,265
5055,598
5055,633
5055,1223
5055,1224
5055,599
5055,738
5055,79
5055,751
5055,1391
5055,628
5055,1226
5055,53
5055,2520
5055,2531
5055,4990
5055,990
5055,218
5055,1394
5055,618
5055,1041
5055,1507
5055,504
5055,275
5055,622
5055,138
5055,509
5055,84
5055,285
5055,1627
5055,268
5055,72
5055,433
5055,1111
5055,1618
5055,149
5055,4415
5055,1539
5055,154
5055,2162
5055,144
5055,1527
5055,519
5055,4991
5055,1529
5055,1010
5055,360
5055,273
5055,3062
5055,1809
5055,1265
5055,1624
5055,4992
5055,393
5055,394
5055,1676
5055,2394
5055,1317
5055,2353
5055,4993
5055,797
5055,1721
5055,1090
5055,732
5055,196
5055,1324
5055,2916
5055,22
5055,553
5055,964
5055,609
5055,760
5055,730
5055,570
5055,141
5055,785
5055,231
5055,2292
5055,2872
5055,312
5055,1718
5055,740
5055,1074
5055,564
5055,2416
5055,1381
5055,833
5055,2822
5055,1067
5055,4994
5055,1691
5055,4995
5055,1279
5055,1086
5055,869
5055,592
5055,1062
5055,569
5055,763
5055,627
5055,624
5055,601
5055,728
5055,387
5055,1073
5055,373
5055,1131
5055,765
5055,1054
5055,294
5055,741
5055,2228
5055,748
5055,2290
5055,1493
5055,1356
5055,2864
5055,250
5055,1185
5055,1930
5055,50
5055,1374
5055,3278
5055,3257
5055,4516
5055,1695
5055,2275
5055,2826
5055,932
5055,608
5055,1379
5055,1001
5055,2377
5055,3582
5055,3754
5055,31
5055,4663
5055,621
5055,1301
5055,1608
5055,1545
5055,999
5055,140
5055,365
5055,604
5055,203
5055,794
5055,836
5055,556
5055,207
5055,4199
5055,1018
5055,796
5055,1403
5055,678
5055,1323
58,3617
58,3488
58,2316
58,1649
58,1535
58,791
58,1321
58,2132
58,4306
58,4565
58,3669
58,4571
58,2782
58,1552
58,4450
58,901
58,618
58,3651
58,141
58,4048
58,1274
58,269
58,1444
58,1212
58,4996
58,4997
58,1407
58,749
58,504
58,1866
58,2494
58,590
58,572
58,571
58,956
58,265
58,198
58,759
58,766
58,770
58,4452
58,1133
58,1300
58,1940
58,1202
58,669
58,929
58,204
58,3597
58,4504
58,3242
58,843
58,210
58,288
58,1165
58,266
2495,1
2495,3490
2495,1692
2495,3022
2495,243
2495,4027
2495,1282
2495,3269
2495,1639
2495,116
2495,159
2495,82
2495,205
2495,61
2495,358
2495,46
2495,362
2495,265
2495,204
2495,270
2495,163
2495,200
2495,272
2495,263
2495,286
2495,125
2495,260
2495,766
2495,1148
2495,157
2495,374
2495,198
2495,598
2495,211
2495,294
2495,280
2495,310
2495,300
2495,667
2495,80
2495,572
2495,72
2495,375
2495,287
2495,1447
2495,64
2495,277
2495,366
2495,496
2495,770
2495,504
2495,571
2495,297
2495,446
2495,152
2495,1223
2495,120
2495,854
2495,759
2495,578
2495,290
2495,49
2495,74
2495,26
2495,1302
2495,340
2495,279
2495,320
2495,359
2495,1988
2495,160
2495,1072
2495,73
2495,1242
2495,124
2495,162
2495,363
2495,1174
2495,208
2495,1113
2495,961
2495,625
2495,742
2495,838
2495,1407
2495,495
2495,920
2495,299
2495,311
2495,445
2495,312
2495,647
2495,963
2495,387
2495,803
2495,2679
2495,1667
2495,452
2495,983
2495,954
2495,130
2495,542
2495,133
2495,410
2495,1097
2495,944
2495,603
2495,264
2495,743
2495,269
2495,850
2495,1147
2495,1628
2495,798
2495,729
2495,1460
2495,2903
2495,1440
2495,607
2495,614
2495,2833
2495,620
2495,217
2495,865
2495,1987
2495,882
2495,1175
2495,3270
2495,1453
2495,1437
2495,444
2495,1234
2495,1268
2495,108
2495,1746
2495,900
2495,1320
2495,158
2495,1410
2495,13
2495,1373
2495,599
2495,2844
2495,804
2495,117
2495,1461
2495,298
2495,441
2495,456
2495,840
2495,1449
2495,765
2495,782
2495,2306
2495,494
2495,1632
2495,1264
2495,238
2495,678
2495,1425
2495,0
2495,1928
2495,1929
2495,2103
2495,1432
2495,771
2495,292
2495,371
2495,999
2495,210
2495,234
2495,1495
2495,384
2495,734
2495,31
2495,216
2495,797
2495,1925
2495,93
2495,1011
2495,1428
2495,1087
2495,161
2495,1429
2495,2149
2495,1588
2495,123
2495,673
2495,105
2495,304
2495,4364
2495,3460
2495,3617
2495,1423
2495,2008
2495,27
2495,2146
2495,1426
2495,2110
2495,321
2495,2891
2495,3959
2495,1312
2495,1187
2495,2764
2495,136
2495,2803
2495,1945
2495,2155
2495,237
2495,2741
2495,2934
2495,100
2495,177
2495,996
2495,2153
2495,2147
2495,2246
2495,2199
2495,2151
2495,1411
2495,3273
2495,3044
2495,1689
2495,2663
2495,255
2495,775
2495,2150
2495,1190
2495,1376
2495,1744
2495,309
2495,767
2495,2768
2495,3787
2495,3785
2495,3626
2495,2127
2495,1707
2495,3533
2495,3550
2495,2120
2495,2104
2495,3546
2495,663
2495,4998
2495,3613
2495,2126
2495,2098
2495,4407
2495,4999
2495,5000
2495,3456
2495,137
2495,174
2495,111
2495,720
2495,322
2495,933
2495,5001
2495,1693
2495,2628
2495,1324
2495,5002
2495,1511
2495,2680
2495,4726
2495,463
2495,1445
2495,3518
2495,235
2495,1955
2495,4829
2495,403
2495,5003
2495,233
2495,1504
2495,2044
2495,3366
2495,5004
2495,2060
2495,691
2495,3845
2495,3825
2495,25
2495,3491
2495,5005
2495,835
2495,5006
2495,432
2495,5007
2495,1672
2495,1107
2495,4308
2495,2627
2495,2009
2495,661
2495,976
2495,2918
2060,3959
2060,521
2060,1568
2060,1227
2060,1645
2060,829
2060,1813
2060,1333
2060,589
2060,3828
2060,2230
2060,152
2060,375
2060,376
2060,263
2060,266
2060,82
2060,609
2060,80
2060,207
2060,210
2060,46
2060,446
2060,84
2060,162
2060,157
2060,572
2060,144
2060,570
2060,362
2060,265
2060,308
2060,272
2060,116
2060,271
2060,286
2060,186
2060,3778
2060,138
2060,160
2060,260
2060,198
2060,158
2060,43
2060,293
2060,373
2060,604
2060,72
2060,289
2060,795
2060,203
2060,766
2060,603
2060,212
2060,569
2060,268
2060,17
2060,504
2060,202
2060,287
2060,735
2060,40
2060,759
2060,360
2060,384
2060,159
2060,1242
2060,387
2060,206
2060,571
2060,578
2060,854
2060,269
2060,1071
2060,1241
2060,509
2060,1052
2060,264
2060,611
2060,913
2060,3779
2060,299
2060,742
2060,858
2060,845
2060,549
2060,1212
2060,438
2060,53
2060,1444
2060,610
2060,389
2060,1616
2060,546
2060,213
2060,843
2060,751
2060,552
2060,1964
2060,921
2060,2366
2060,844
2060,1097
2060,1541
2060,1961
2060,78
2060,1761
2060,825
2060,731
2060,599
2060,628
2060,1545
2060,550
2060,847
2060,618
2060,1970
2060,2314
2060,5008
2060,1977
2060,601
2060,1976
2060,2053
2060,1721
2060,5009
2060,3759
2060,738
2060,2823
2060,537
2060,1226
2060,566
2060,553
2060,786
2060,1257
2060,1678
2060,3210
2060,917
2060,968
2060,4025
2060,1039
2060,892
380,879
380,3615
380,869
380,1216
380,221
380,1756
380,480
380,1266
380,1905
380,264
380,265
380,266
380,149
380,198
380,84
380,205
380,61
380,267
380,268
380,602
380,360
380,82
380,85
380,46
380,270
380,271
380,72
380,446
380,734
380,204
380,572
380,275
380,263
380,362
380,278
380,151
380,138
380,280
380,260
380,282
380,1238
380,203
380,1239
380,202
380,286
380,285
380,604
380,292
380,101
380,40
380,284
380,144
380,78
380,290
380,598
380,295
380,571
380,41
380,374
380,375
380,821
380,854
380,843
380,613
380,853
380,553
380,2833
380,615
380,201
380,614
380,578
380,152
380,618
380,619
380,617
380,209
380,484
380,620
380,621
380,218
380,495
380,210
380,624
380,1423
380,625
380,43
380,627
380,1147
380,207
380,1987
380,308
380,1313
380,310
380,86
380,600
380,161
380,297
380,79
380,1305
380,373
380,160
380,300
380,1391
380,229
380,766
380,1148
380,607
380,148
380,738
380,509
380,26
380,228
380,227
380,1240
380,667
380,850
380,213
380,1988
380,577
380,769
432,4823
432,381
432,2204
432,4302
432,1000
432,2230
432,3131
432,198
432,260
432,200
432,292
432,600
432,374
432,667
432,211
432,282
432,364
432,1192
432,1305
432,367
432,671
432,149
432,446
432,159
432,267
432,116
432,358
