uid,sid
6223,5357
6223,568
6223,4979
6223,4336
6223,1243
6223,1621
6223,648
6223,3103
6223,250
6223,1453
6223,454
6223,668
6223,285
6223,848
6223,821
6223,40
6223,186
6223,293
6223,260
6223,287
6223,201
6223,306
6223,151
6223,79
6223,24
6223,2675
6223,283
6223,281
6223,78
6223,284
6223,1249
6223,2903
6223,2755
6223,743
6223,506
6223,433
6223,132
6223,840
6223,161
6223,508
6223,623
6223,852
6223,109
6223,2225
6223,2421
6223,211
6223,229
6223,384
6223,3067
6223,1241
6223,1988
6223,340
6223,212
6223,2075
6223,194
6223,154
6223,327
6223,2141
6223,3279
6223,27
6223,124
6223,245
6223,948
6223,1409
6223,1077
6223,971
6223,1054
6223,2009
6223,1133
6223,1454
6223,3145
6223,511
6223,1990
6223,343
6223,662
6223,120
6223,794
6223,777
6223,3485
6223,2146
6223,3423
6223,1349
6223,1700
6223,351
6223,331
6223,173
6223,1993
6223,1020
6223,1291
6223,959
6223,1450
6223,514
6223,3277
6223,1512
6223,1260
6223,516
6223,220
6223,1585
6223,355
6223,35
6223,381
6223,3079
6223,232
6223,183
6223,820
6223,919
6223,863
6223,1638
6223,1612
6223,1626
6223,3526
6223,1673
6223,892
6223,208
6223,983
6223,1337
6223,2310
6223,978
6223,354
6223,3726
6223,363
6223,2793
6223,800
6223,1319
6223,3147
6223,248
6223,675
6223,1314
6223,3864
6223,694
6223,400
6223,425
6223,2986
6223,724
6223,671
6223,986
6223,2970
6223,1874
6223,637
6223,661
6223,4897
6223,377
6223,716
6223,670
6223,2249
6223,523
6223,1311
6223,1266
6223,3400
6223,488
6223,3676
6223,770
6223,1233
6223,1247
6223,1196
6223,3813
6223,2733
6223,1192
6223,357
6223,197
6223,795
6223,226
6223,673
6223,430
6223,1400
6223,1711
6223,2176
6223,2250
6223,5582
6223,799
6223,414
6223,656
6223,998
6223,1206
6223,2010
6223,107
6223,103
6223,3255
6223,518
6223,333
6223,417
6223,1003
6223,687
6223,251
6223,4456
6223,5230
6223,1289
6223,1078
6223,626
6223,4823
6223,3720
6223,1558
6223,1096
6223,4745
6223,3596
6223,976
6223,640
6223,5596
6223,858
6223,887
6223,1682
6223,1179
6223,2157
6223,2082
6223,2279
6223,4497
6223,4732
6223,2722
6223,6220
6223,3908
6223,59
6223,6083
6902,940
6902,1917
6902,828
6902,1396
6902,3295
6902,2658
6902,2934
6902,1300
6902,1837
6902,198
6902,603
6902,1555
6902,938
6902,3634
6902,1043
6902,2807
6902,862
6902,2088
6902,212
6902,883
6902,313
6902,528
6902,359
6902,264
6902,205
6902,159
6902,267
6902,358
6902,271
6902,72
6902,272
6902,263
6902,362
6902,46
6902,160
6902,282
6902,203
6902,504
6902,260
6902,202
6902,200
6902,285
6902,287
6902,286
6902,40
6902,144
6902,78
6902,292
6902,41
6902,849
6902,598
6902,609
6902,611
6902,853
6902,375
6902,615
6902,578
6902,844
6902,858
6902,601
6902,619
6902,840
6902,152
6902,161
6902,1111
6902,622
6902,857
6902,509
6902,218
6902,751
6902,626
6902,209
6902,1302
6902,210
6902,310
6902,627
6902,491
6902,496
6902,864
6902,873
6902,1112
6902,1445
6902,1071
6902,2904
6902,207
6902,1407
6902,871
6902,389
6902,373
6902,735
6902,294
6902,484
6902,32
6902,556
6902,84
6902,760
6902,158
6902,116
6902,162
6902,270
6902,201
6902,602
6902,604
6902,1052
6902,495
6902,265
6902,117
6902,79
6902,734
6902,1249
6902,795
6902,1242
6902,365
6902,293
6902,854
6902,341
6902,295
6902,269
6902,436
6902,278
6902,206
6902,553
6902,1073
6902,2135
6902,148
6902,86
6902,296
6902,1054
6902,841
6902,616
6902,45
6902,628
6902,101
6902,1133
6902,1020
6902,450
6902,617
6902,385
6902,728
6902,2075
6902,1450
6902,232
6902,197
6902,999
6902,872
6902,124
6902,22
6902,817
6902,961
6902,445
6902,738
6902,838
6902,213
6902,103
6902,964
6902,822
6902,1041
6902,134
6902,1074
6902,874
6902,884
6902,922
6902,892
6902,133
6902,1514
6902,322
6902,425
6902,2924
6902,3273
6902,1281
6902,3706
6902,3353
6902,3297
6902,3899
6902,4306
6902,280
6902,1739
6902,1674
6902,4786
6902,1759
6902,1833
6902,438
6902,1647
6902,2485
6413,1206
6413,241
6413,637
6413,691
6413,2197
6413,4488
6413,5921
6413,5733
6413,226
6413,658
6413,660
6413,211
6413,1214
6413,2231
6413,1192
6413,289
6413,210
6413,436
6413,463
6413,351
6413,304
6413,2081
6413,265
6413,82
6413,435
6413,5230
6413,283
6413,678
6413,800
6413,200
6413,374
6413,657
6413,148
6413,313
6413,632
6413,3184
6413,794
6413,327
6413,2392
6413,376
6413,6104
6413,635
6413,300
6413,232
6413,2039
6413,648
6413,227
6413,229
6413,670
6413,667
6413,1344
6413,3726
6413,273
6413,1113
6413,1302
6413,771
6413,272
6413,1445
6413,287
6413,162
6413,163
6413,120
6413,631
6413,124
6413,197
6413,634
6413,668
6413,193
6413,639
6413,116
6413,3175
6413,84
6413,280
6413,1305
6413,341
6413,152
6413,3495
6413,146
6413,276
6413,798
6413,230
6413,765
6413,3597
6413,766
6413,770
6413,759
6413,1626
6413,645
6413,5129
6413,1232
6413,1144
6413,4044
6413,1189
6413,1362
6413,690
6413,1332
6413,3760
6413,2218
6413,2542
6413,2201
6413,1354
6413,81
6413,2883
6413,2463
6413,4368
6413,814
6413,2512
6413,5584
6413,213
6194,3152
6194,772
6194,2225
6194,2291
6194,2601
6194,3699
6194,2304
6194,198
6194,313
6194,1602
6194,1192
6194,227
6194,670
6194,435
6194,648
6194,148
6194,654
6194,632
6194,309
6194,1223
6194,341
6194,209
6194,770
6194,766
6194,343
6194,1073
6194,1054
6194,1129
6194,1374
6194,81
6194,231
6194,83
6194,2361
6194,1177
6194,484
6194,306
6194,1083
6194,1471
6194,703
6194,761
6194,301
6194,1302
6194,1880
6194,1660
6194,4362
6194,657
6194,2884
6194,636
6194,228
6194,630
6194,2440
6194,1300
6194,2221
6194,370
6194,1095
6194,1295
6194,637
6194,1311
6194,1606
6194,716
6207,1799
6207,2311
6207,1762
6207,1644
6207,3143
6207,3064
6207,958
6207,78
6207,1683
6207,46
6207,2316
6207,843
6207,549
6207,313
6207,858
6207,260
6207,572
6207,571
6207,854
6207,200
6207,374
6207,82
6207,375
6207,202
6207,1444
6207,282
6207,271
6207,266
6207,84
6207,85
6207,1679
6207,3196
6207,37
6207,265
6207,149
6207,205
6207,446
6207,61
6207,196
6207,159
6207,267
6207,116
6207,268
6207,269
6207,270
6207,204
6207,72
6207,1238
6207,160
6207,285
6207,40
6207,287
6207,144
6207,291
6207,292
6207,606
6207,850
6207,162
6207,611
6207,743
6207,612
6207,615
6207,578
6207,1240
6207,619
6207,74
6207,1111
6207,622
6207,509
6207,157
6207,1423
6207,73
6207,310
6207,1241
6207,867
6207,491
6207,1250
6207,868
6207,1260
6207,863
6207,873
6207,207
6207,1212
6207,628
6207,1233
6207,866
6207,1133
6207,1445
6207,1071
6207,1112
6207,766
6207,882
6207,887
6207,1800
6207,875
6207,480
6207,385
6207,1506
6207,357
6207,1074
6207,884
6207,1409
6207,892
6207,163
6207,2306
6207,1675
6207,1433
6207,552
6207,570
6207,1266
6207,2203
6207,3055
6207,1234
6207,890
6207,309
6207,2324
6207,729
6207,907
6207,902
6207,117
6207,646
6207,1406
6207,1438
6207,764
6207,1337
6207,2234
6207,2235
6207,1208
6207,3147
6207,1990
6207,2146
6207,2236
6207,3994
6207,3738
6207,158
6207,760
6207,5561
6207,2102
6207,2132
6207,176
6207,115
6207,2310
6207,3310
6207,1956
6274,385
6274,3150
6274,1373
6274,1417
6274,1272
6274,1395
6274,468
6274,46
6274,1336
6274,78
6274,1293
6274,260
6274,1126
6274,1146
6274,1313
6274,1073
6274,310
6274,538
6274,1324
6274,1303
6274,4563
6274,604
6274,1728
6274,553
6274,1613
6274,271
6274,618
6274,22
6274,1074
6274,941
6274,263
6274,3389
6274,740
6274,968
6274,622
6274,40
6274,141
6274,160
6274,2799
6274,668
6274,1369
6274,140
6274,130
6274,131
6274,340
6274,23
6274,2303
6274,197
6274,124
6274,123
6274,3668
6274,2777
6274,2752
6274,2761
6274,979
6274,933
6274,1754
6274,5699
6274,4290
6274,2275
6274,111
6274,3052
6274,780
6274,3183
6274,1427
6274,1111
6274,1950
6274,1301
6274,5049
6274,2353
6274,876
6274,2085
6274,284
6274,159
6274,116
6274,108
6274,101
6274,5010
6274,2439
6274,1624
6274,638
6274,3635
6274,82
6274,150
6274,73
6274,4763
6274,2306
6274,1475
6274,2818
6274,6495
6274,0
6274,4911
6274,198
6274,61
6274,602
6274,359
6274,72
6274,734
6274,272
6274,274
6274,362
6274,127
6274,151
6274,280
6274,1239
6274,504
6274,202
6274,289
6274,285
6274,1249
6274,144
6274,569
6274,605
6274,295
6274,294
6274,162
6274,507
6274,49
6274,612
6274,614
6274,2833
6274,617
6274,132
6274,620
6274,508
6274,840
6274,621
6274,45
6274,1472
6274,509
6274,218
6274,856
6274,109
6274,626
6274,496
6274,384
6274,1621
6274,873
6274,628
6274,870
6274,1445
6274,2075
6274,1242
6274,125
6274,874
6274,3687
6274,788
6274,3287
6274,316
6274,1791
6274,665
6274,1788
6274,391
6274,1300
6274,592
6274,5520
6274,3653
6274,5255
6274,1694
6274,1410
6274,5122
6274,3312
6274,26
6274,1623
6274,1321
6274,355
6274,1052
6274,1512
6274,297
6274,2188
6274,208
6274,1291
6274,2481
6274,1173
6274,5881
6274,3803
6274,828
6274,2793
6274,139
6274,1810
6274,4848
6274,1555
6274,1254
6274,4548
6274,2972
6274,666
6274,1506
6274,6323
6274,307
6274,2285
6274,2853
6274,3233
6274,6464
6274,133
6274,568
6274,195
6274,938
6274,4529
6274,3374
6274,2487
6274,2757
6274,2312
6274,2698
6274,1495
6274,961
6274,940
6274,2831
6274,924
6274,2906
6274,1941
6274,2822
6274,2742
6274,803
6274,1597
6274,2931
6274,224
6274,783
6274,656
6274,1376
6274,3282
6274,444
6274,441
6274,1553
6274,1281
6274,4254
6274,5839
6274,3115
6274,3171
6274,2936
6274,1549
6274,6210
6274,1059
6274,6465
6274,3984
6274,1800
6274,339
6274,3966
6274,1396
6274,1108
6274,6361
6274,1002
6274,944
6274,2178
6274,588
6274,888
6274,936
6274,2472
6274,5196
6274,931
6274,1240
6274,4271
6274,6256
6274,2981
6274,1269
6274,2932
6274,1813
6274,3175
6274,2630
6274,3395
6274,1494
6274,1657
6274,836
6274,244
6274,1626
6274,361
6274,1777
6274,5169
6274,2916
6274,4228
6274,3155
6274,6402
6274,329
6274,4685
6274,3165
6274,1774
6274,976
6274,613
6274,1533
6274,126
6274,467
6274,907
6274,219
6274,846
6274,2903
6274,994
6274,4334
6274,177
6274,5521
6274,3179
6274,3609
6274,1128
6274,4913
6274,1150
6274,6
6274,6391
6274,325
6274,2619
6274,953
6274,4546
6274,1789
6274,267
6274,201
6274,5194
6274,1414
6274,2490
6274,326
6274,6148
6274,1469
6274,681
6274,708
6274,2948
6274,6381
6274,5598
6274,3000
6274,210
6274,3662
6274,1576
6274,1284
6274,1534
6274,3573
6274,985
6274,2450
6274,334
6274,1458
6274,3447
6274,4068
6274,1805
6274,4524
7140,862
7140,1083
7140,2501
7140,800
7140,75
7140,187
7140,1972
7140,836
7140,2361
7140,1026
7140,231
7140,2510
7140,784
7140,387
7140,3392
7140,2440
7140,667
7140,794
7140,1730
7140,4550
7140,309
7140,81
7140,838
7140,760
7140,2152
7140,1673
7140,1862
7140,1102
7140,596
7140,158
7140,311
7140,732
7140,1324
7140,84
7140,205
7140,626
7140,853
7140,5512
7140,120
7140,1445
7140,1270
7140,56
7140,1392
7140,491
7140,2096
7140,757
7140,1488
7140,1047
7140,1964
7140,1647
7140,365
7140,1300
7140,456
7140,566
7140,4490
7140,3019
7140,1800
7140,1128
7140,2853
7140,552
7140,1146
7140,227
7140,5594
7140,6055
7140,2285
7140,1528
7140,2567
7140,313
7140,1293
7140,86
7140,1391
7140,666
7140,1259
7140,1374
7140,3056
7140,343
7140,370
7140,6493
7140,2544
7140,1181
7140,631
7140,716
7140,6518
7140,399
7140,881
7140,2045
7140,2233
7140,1130
7140,654
7140,1891
7140,2862
7140,1177
7140,1129
7140,1166
7140,713
7140,1182
7140,1334
7140,1880
7140,1202
7140,1600
7061,1642
7061,3519
7061,5849
7061,5802
7061,3666
7061,3155
7061,718
7061,264
7061,265
7061,198
7061,149
7061,266
7061,196
7061,82
7061,269
7061,271
7061,204
7061,272
7061,362
7061,277
7061,279
7061,1237
7061,138
7061,260
7061,202
7061,40
7061,287
7061,290
7061,41
7061,613
7061,844
7061,387
7061,618
7061,619
7061,296
7061,840
7061,509
7061,751
7061,495
7061,73
7061,1423
7061,624
7061,1541
7061,862
7061,1442
7061,496
7061,2307
7061,550
7061,222
7061,87
7061,1613
7061,1071
7061,192
7061,813
7061,1638
7061,3615
7061,1446
7061,2746
7061,309
7061,163
7061,1047
7061,1545
7061,480
7061,320
7061,340
7061,894
7061,891
7061,1452
7061,2907
7061,908
7061,1345
7061,195
7061,2088
7061,1905
7061,592
7061,13
7061,313
7061,836
7061,1373
7061,646
7061,518
7061,194
7061,22
7061,1435
7061,1628
7061,764
7061,944
7061,1395
7061,1159
7061,386
7061,468
7061,961
7061,946
7061,1073
7061,150
7061,1419
7061,1179
7061,2916
7061,373
7061,1056
7061,2010
7061,2090
7061,2810
7061,1580
7061,1011
7061,24
7061,2246
7061,441
7061,216
7061,1223
7061,970
7061,3617
7061,93
7061,1573
7061,752
7061,957
7061,556
7061,3145
7061,983
7061,971
7061,1052
7061,3135
7061,365
7061,238
7061,1088
7061,1690
7061,3295
7061,3186
7061,2659
7061,1072
7061,307
7061,1516
7061,1510
7061,359
7061,85
7061,358
7061,360
7061,602
7061,374
7061,289
7061,668
7061,283
7061,151
7061,205
7061,84
7061,286
7061,446
7061,148
7061,292
7061,17
7061,607
7061,766
7061,275
7061,162
7061,598
7061,1302
7061,186
7061,504
7061,306
7061,1148
7061,491
7061,294
7061,666
7061,200
7061,821
7061,74
7061,117
7061,49
7061,291
7061,625
7061,577
7061,770
7061,853
7061,197
7061,743
7061,594
7061,327
7061,268
7061,270
7061,734
7061,127
7061,604
7061,64
7061,3251
7061,1313
7061,339
7061,2758
7061,1657
7061,2757
7061,1044
7061,5539
7061,6569
7061,6567
7061,2247
7061,1040
7061,3331
6741,215
6741,2775
6741,809
6741,807
6741,1689
6741,1644
6741,4030
6741,632
6741,80
6741,2307
6741,2722
6741,160
6741,1349
6741,625
6741,742
6741,198
6741,3299
6741,1888
6741,3150
6741,40
6741,210
6741,260
6741,1073
6741,604
6741,218
6741,1530
6741,1555
6741,141
6741,626
6741,1054
6741,1391
6741,738
6741,310
6741,46
6741,509
6741,109
6741,730
6741,646
6741,154
6741,1958
6741,3140
6741,1159
6741,108
6741,563
6741,891
6741,894
6741,904
6741,389
6741,1746
6741,1406
6741,167
6741,648
6741,655
6741,226
6741,2374
6741,3485
6741,242
6741,4252
6741,4433
6741,984
6741,2262
6741,2207
6741,993
6741,1809
6741,975
6741,466
6741,1691
6741,265
6741,267
6741,602
6741,1325
6741,1326
6741,1327
6741,133
6741,3561
6741,1037
6741,849
6741,1376
6741,564
6741,1268
6598,914
6598,386
6598,934
6598,939
6598,2198
6598,244
6598,1006
6598,13
6598,16
6598,1213
6598,1986
6598,18
6598,21
6598,27
6598,1974
6598,4353
6598,933
6598,755
6598,1991
6598,882
6598,432
6598,360
6598,2024
6598,44
6598,46
6598,591
6598,2026
6598,2025
6598,1428
6598,3855
6598,1875
6598,61
6598,64
6598,4877
6598,668
6598,2029
6598,278
6598,2199
6598,352
6598,419
6598,4236
6598,3332
6598,3180
6598,4832
6598,2700
6598,3462
6598,2001
6598,909
6598,719
6598,2829
6598,3552
6598,413
6598,1307
6598,3395
6598,3602
6598,5435
6598,2200
6598,2209
6598,318
6598,2888
6598,2117
6598,3533
6598,460
6598,243
6598,3355
6598,276
6598,4476
6598,2130
6598,230
6598,452
6598,463
6598,1078
6598,1504
6598,649
6598,873
6598,124
6598,4314
6598,300
6598,298
6598,1263
6598,549
6598,366
6598,630
6598,81
6598,200
6598,374
6598,82
6598,228
6598,282
6598,301
6598,362
6598,600
6598,213
6598,411
6598,86
6598,717
6598,96
6598,2119
6598,808
6598,5810
6598,4370
6598,3413
6598,5225
6598,673
6598,3731
6598,4670
6598,3592
6598,6102
6598,2153
6598,781
6598,349
6598,4843
6598,105
6598,2213
6598,177
6598,4496
6598,2463
6598,861
6598,1461
6598,2189
6598,2014
6598,1320
6598,2205
6598,115
6598,361
6598,4922
6598,1455
6598,5519
6598,2217
6598,1824
6598,1671
6598,1464
6598,325
6598,758
6598,570
6598,655
6598,2803
6598,2113
6285,1941
6285,758
6285,321
6285,1303
6285,6505
6285,354
6285,1510
6285,510
6285,3177
6285,417
6285,393
6285,1711
6285,2024
6285,207
6285,1133
6285,1270
6285,1509
6285,1539
6285,1492
6285,1405
6285,518
6285,996
6285,1339
6285,881
6285,1020
6285,210
6285,756
6285,3022
6285,376
6285,158
6285,1302
6285,646
6285,2324
6285,916
6285,740
6285,1337
6285,1782
6285,138
6285,1029
6285,623
6285,1028
6285,1438
6285,954
6285,1535
6285,1549
6285,1644
6285,805
6285,1406
6285,1285
6285,4958
6285,1216
6285,4423
6285,133
6285,425
6285,868
6285,355
6285,1755
6285,650
6285,3176
6285,3133
6285,4505
6285,188
6285,12
6285,4730
6285,5108
6285,88
6285,4419
6285,4422
6285,4421
6285,193
6285,3625
6285,766
6285,3447
6285,891
6285,1247
6285,867
6285,1458
6285,926
6285,2142
6285,1454
6285,4812
6285,80
6285,63
6285,1530
6260,3516
6260,1247
6260,1925
6260,604
6260,299
6260,375
6260,260
6260,323
6260,537
6260,1972
6260,212
6260,759
6260,553
6260,3216
6260,6
6260,2368
6260,761
6260,542
6260,3289
6260,1730
6260,228
6260,1097
6260,301
6260,264
6260,294
6260,599
6260,359
6260,618
6260,760
6260,601
6260,435
6260,946
6260,2137
6260,6334
6260,1080
6260,1541
6260,198
6260,572
6260,569
6260,795
6260,24
6260,1928
6260,312
6260,941
6260,1052
6260,2894
6242,3145
6242,11
6242,4257
6242,196
6242,263
6242,84
6242,267
6242,205
6242,46
6242,152
6242,375
6242,309
6242,85
6242,260
6242,82
6242,374
6242,162
6242,6488
6242,359
6242,286
6242,280
6242,200
6242,360
6242,273
6242,271
6242,138
6242,275
6242,72
6242,127
6242,310
6242,274
6242,306
6242,1148
6242,186
6242,163
6242,734
6242,285
6242,228
6242,49
6242,79
6242,300
6242,211
6242,86
6242,666
6242,621
6242,615
6242,297
6242,148
6242,284
6242,132
6242,218
6242,387
6242,752
6242,78
6242,667
6242,553
6242,742
6242,161
6242,836
6242,22
6242,769
6242,1095
6242,1471
6242,141
6242,3394
6242,181
6242,140
6242,887
6242,655
6242,660
6242,671
6242,2397
6258,289
6258,614
6258,1147
6258,1621
6258,863
6258,847
6258,292
6258,1241
6258,384
6258,1112
6258,198
6258,266
6258,433
6258,112
6258,1263
6258,374
6258,858
6258,389
6258,85
6258,282
6258,570
6258,979
6258,918
6258,3459
6258,995
6258,740
6258,283
6258,2075
6258,862
6258,3295
6258,2090
6258,895
6258,3389
6258,1087
6258,150
6258,1624
6258,1398
6258,970
6258,496
6258,1053
6258,375
6258,973
6258,2970
6258,484
6258,592
6258,310
6258,435
6258,963
6258,4528
6258,163
6258,200
6258,603
6258,82
6258,84
6258,285
6258,210
6258,362
6258,619
6258,267
6258,1073
6258,2984
6258,205
6258,268
6258,41
6258,854
6258,738
6258,730
6258,359
6258,571
6258,436
6258,17
6258,46
6258,625
6258,152
6258,900
6258,160
6258,866
6258,132
6258,141
6258,1545
6258,623
6258,438
6258,608
6258,743
6258,275
6258,1011
6258,944
6258,766
6258,103
6258,933
6258,2240
6258,646
6258,2908
6258,1301
6258,1782
6258,1274
6258,2004
6258,3182
6258,2085
6258,80
6258,734
6258,515
6258,264
6258,840
6258,552
6258,598
6258,40
6258,207
6258,159
6258,1797
6258,147
6258,1097
6258,1641
6258,1302
6258,999
6258,612
6258,2324
6258,1212
6258,2873
6258,874
6258,922
6258,306
6258,294
6258,297
6258,870
6258,843
6258,1421
6258,850
6258,269
6258,32
6258,4737
6258,1557
6258,906
6931,1071
6931,1302
6931,2075
6931,514
6931,1047
6931,1627
6931,340
6931,376
6931,2324
6931,957
6931,365
6931,1299
6931,695
6931,964
6931,373
6931,1300
6931,603
6931,80
6931,271
6931,289
6931,144
6931,82
6931,275
6931,84
6931,570
6931,366
6931,1223
6931,375
6931,572
6931,854
6931,260
6931,202
6931,920
6931,46
6931,79
6931,735
6931,292
6931,751
6931,285
6931,599
6931,611
6931,569
6931,847
6931,266
6931,2886
6931,1738
6931,1018
6931,734
6931,1312
6931,1303
6931,504
6931,1233
6931,1259
6931,218
6931,941
6931,612
6931,1179
6931,760
6931,70
6324,220
6324,1970
6324,503
6324,1556
6324,4474
6324,3635
6324,372
6324,17
6324,5025
6324,323
6324,835
6324,537
6324,536
6324,2397
6324,4719
6324,601
6324,75
6324,570
6324,964
6324,728
6324,572
6324,760
6324,556
6324,611
6324,622
6324,858
6324,742
6324,1718
6324,477
6324,5197
6324,732
6324,2056
6324,1640
6324,85
6324,80
6324,268
6324,3220
6324,1655
6324,2541
6324,1498
6324,46
6324,5211
6324,4655
6324,283
6324,1185
6324,5547
6324,4417
6324,4424
6324,5771
6324,4575
6324,5737
6324,1843
6324,4089
6324,4429
6324,4875
6324,5483
6324,3356
6324,1721
6324,2278
6324,1872
6324,3728
6324,592
6324,5190
6324,641
6324,788
6324,1120
6324,5886
6324,2416
6324,2608
6324,1635
6324,1128
6324,629
6324,1171
6324,343
6324,145
6324,1856
6324,1486
6324,2887
6324,1391
6324,1132
6324,748
6324,202
6324,5679
6324,744
6324,789
6324,793
6324,4289
6324,783
6324,1471
6188,2899
6188,4452
6188,308
6188,299
6188,2472
6188,4333
6188,2401
6188,2452
6188,1749
6188,4611
6188,425
6188,615
6188,413
6188,951
6188,760
6188,744
6188,312
6188,1730
6188,1739
6188,2457
6188,405
6188,2991
6188,1719
6188,1132
6188,1738
6188,909
6188,295
6188,496
6188,1643
6188,300
6188,2616
6188,362
6188,157
6188,1087
6188,1222
6188,3803
6188,253
6188,1582
6188,4892
6188,3962
6188,1162
6188,5192
6188,2698
6188,5116
6188,3568
6188,2692
6188,771
6188,227
6188,655
6188,1820
6188,1323
6188,5076
6706,913
6706,907
6706,954
6706,1006
6706,795
6706,834
6706,4631
6706,339
6706,1420
6706,1465
6706,572
6706,1375
6706,1051
6706,844
6706,198
6706,729
6706,299
6706,1313
6706,1155
6706,556
6706,1391
6706,599
6706,542
6706,1192
6706,666
6706,1831
6706,1178
6706,800
6706,624
6706,738
6706,594
6706,80
6706,740
6706,627
6706,569
6706,612
6706,1830
6706,6498
6706,3753
6706,1073
6706,1300
6706,570
6706,456
6706,1054
6706,998
6706,4885
6706,1152
6706,1718
6706,730
6706,2278
6706,1369
6706,603
6706,1170
6706,742
6706,1738
6706,2976
6706,46
6706,1186
6706,1075
6706,387
6706,125
6706,2076
6706,604
6706,610
6706,900
6706,553
6706,340
6706,362
6706,266
6706,310
6706,263
6706,842
6706,735
6706,598
6706,850
6706,609
6706,743
6706,618
6706,622
6706,202
6706,990
6706,623
6706,1302
6706,727
6706,741
6706,625
6706,43
6706,141
6706,496
6706,1053
6706,2213
6706,538
6706,4025
6706,1974
6706,1450
6706,2279
6706,294
6706,2416
6706,2839
6706,375
6706,269
6706,6386
6706,312
6706,736
6706,1323
6706,1076
6706,669
6706,1043
6706,2370
6706,801
6706,1179
6706,1233
6706,1414
6706,979
6706,769
6706,1157
6706,1197
6706,308
6706,1940
6706,384
6706,438
6706,2523
6706,2199
6706,2770
6706,86
6706,566
6706,1916
6706,1125
6706,1166
6706,3361
6706,5667
6706,2586
6706,491
6706,1501
6706,973
6706,1668
6706,3132
6706,1697
